"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2043-10-19,2043,292,0.056438,NA,19.93,NA,9.515,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-20,2043,293,0.075732,NA,18.95,NA,17.03,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-21,2043,294,0.084071,NA,18.11,NA,15.015,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-22,2043,295,0.090146,NA,17.71,NA,13.28,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-23,2043,296,0.090185,NA,17.36,NA,12.045,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-24,2043,297,0.094423,NA,16.66,NA,14.315,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-25,2043,298,0.096449,NA,15.45,NA,12.48,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-26,2043,299,0.098899,NA,15.3,NA,11.495,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-27,2043,300,0.098482,NA,15.15,NA,10.87,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-28,2043,301,0.097037,NA,14.81,NA,10.42,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-29,2043,302,0.096201,NA,15.11,NA,10.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-30,2043,303,0.091327,NA,15.12,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-10-31,2043,304,0.087233,NA,15.04,NA,9.67,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-01,2043,305,0.436676,NA,13.57,NA,9.64,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-02,2043,306,0.435334,NA,13.7,NA,9.6,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-03,2043,307,0.427305,NA,13.87,NA,9.57,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-04,2043,308,0.415813,NA,13.07,NA,9.54,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-05,2043,309,0.413049,NA,13.32,NA,9.49,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-06,2043,310,0.404069,NA,13.41,NA,9.44,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-07,2043,311,0.394812,NA,13.5,NA,9.39,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-08,2043,312,0.384783,NA,13.59,NA,9.345,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-09,2043,313,0.374445,NA,14.06,NA,9.36,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-10,2043,314,0.360928,NA,13.57,NA,9.32,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-11,2043,315,0.354766,NA,13.47,NA,9.295,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-12,2043,316,0.334497,NA,14.08,NA,9.295,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-13,2043,317,0.335551,NA,13.83,NA,9.295,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-14,2043,318,0.335149,NA,15.08,NA,9.945,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-15,2043,319,0.335937,NA,14.35,NA,9.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-16,2043,320,0.336889,NA,13.27,NA,9.655,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-17,2043,321,0.336309,NA,12.7,NA,10.525,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-18,2043,322,0.33701,NA,13.12,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-19,2043,323,0.338131,NA,13.53,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-20,2043,324,0.339197,NA,12.44,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-21,2043,325,0.340244,NA,11.5,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-22,2043,326,0.341291,NA,11.3,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-23,2043,327,0.342341,NA,11.23,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-24,2043,328,0.343371,NA,10.54,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-25,2043,329,0.3444,NA,10.32,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-26,2043,330,0.345423,NA,9.99,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-27,2043,331,0.346488,NA,11.11,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-28,2043,332,0.347464,NA,10.26,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-29,2043,333,0.348461,NA,8.81,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-11-30,2043,334,0.349467,NA,8.95,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-01,2043,335,0.643817,NA,9.71,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-02,2043,336,0.645056,NA,10.12,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-03,2043,337,0.646306,NA,10.57,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-04,2043,338,0.647581,NA,11.38,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-05,2043,339,0.648813,NA,10.58,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-06,2043,340,0.650029,NA,10,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-07,2043,341,0.645965,NA,9.43,NA,12.155,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-08,2043,342,0.64457,NA,9.64,NA,10.61,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-09,2043,343,0.645618,NA,10.63,NA,10.045,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-10,2043,344,0.646887,NA,11.46,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-11,2043,345,0.648122,NA,10.56,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-12,2043,346,0.649325,NA,9.27,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-13,2043,347,0.650514,NA,8.44,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-14,2043,348,0.651701,NA,8.13,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-15,2043,349,0.652905,NA,8.96,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-16,2043,350,0.654111,NA,9.36,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-17,2043,351,0.655324,NA,9.74,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-18,2043,352,0.656539,NA,10.04,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-19,2043,353,0.65772,NA,9.04,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-20,2043,354,0.658893,NA,8.52,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-21,2043,355,0.660084,NA,9.29,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-22,2043,356,0.661253,NA,8.55,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-23,2043,357,0.662433,NA,9.03,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-24,2043,358,0.663614,NA,9.26,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-25,2043,359,0.664761,NA,8.08,NA,24.79,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-26,2043,360,0.6572,NA,7.03,NA,18.295,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-27,2043,361,0.653168,NA,6.48,NA,17.615,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-28,2043,362,0.651695,NA,5.85,NA,32.21,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-29,2043,363,0.648871,NA,5.43,NA,29.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-30,2043,364,0.647194,NA,5.25,NA,27.33,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2043-12-31,2043,365,0.645659,NA,5.08,NA,24.255,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-01,2044,1,1.010615,NA,4.94,NA,20.045,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-02,2044,2,1.006749,NA,4.5,NA,17.245,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-03,2044,3,1.005814,NA,4.24,NA,17.315,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-04,2044,4,1.004017,NA,4.3,NA,15.485,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-05,2044,5,1.003606,NA,4.06,NA,14.3,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-06,2044,6,1.004262,NA,4.24,NA,13.485,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-07,2044,7,1.005722,NA,4.58,NA,12.67,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-08,2044,8,1.007642,NA,5.1,NA,12.235,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-09,2044,9,1.009471,NA,4.44,NA,11.92,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-10,2044,10,1.011284,NA,4.06,NA,11.635,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-11,2044,11,1.013125,NA,4.58,NA,11.335,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-12,2044,12,1.014651,NA,3.65,NA,12.04,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-13,2044,13,1.016933,NA,3.29,NA,12.095,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-14,2044,14,1.019229,NA,3.19,NA,12.135,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-15,2044,15,1.019349,NA,2.82,NA,13.37,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-16,2044,16,1.020199,NA,2.61,NA,12.245,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-17,2044,17,1.021966,NA,1.71,NA,12.355,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-18,2044,18,1.023748,NA,1.42,NA,11.71,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-19,2044,19,1.02553,NA,2.14,NA,11.355,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-20,2044,20,1.027276,NA,2.23,NA,11.095,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-21,2044,21,1.028987,NA,2.58,NA,10.845,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-22,2044,22,1.030659,NA,3.39,NA,10.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-23,2044,23,1.032296,NA,3.7,NA,10.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-24,2044,24,1.033911,NA,4.2,NA,10.02,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-25,2044,25,1.035505,NA,4.36,NA,9.9,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-26,2044,26,1.037078,NA,3.82,NA,9.82,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-27,2044,27,1.038645,NA,4.02,NA,9.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-28,2044,28,1.040206,NA,4.3,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-29,2044,29,1.041758,NA,4.2,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-30,2044,30,1.043304,NA,4.15,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-01-31,2044,31,1.044856,NA,5.14,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-01,2044,32,1.353464,NA,5.69,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-02,2044,33,1.355239,NA,5.7,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-03,2044,34,1.357008,NA,5.94,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-04,2044,35,1.358766,NA,5.67,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-05,2044,36,1.360527,NA,6.25,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-06,2044,37,1.362282,NA,6.42,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-07,2044,38,1.364027,NA,6.35,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-08,2044,39,1.365778,NA,7.04,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-09,2044,40,1.367526,NA,7.35,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-10,2044,41,1.369259,NA,7.14,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-11,2044,42,1.370978,NA,6.44,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-12,2044,43,1.372691,NA,6.39,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-13,2044,44,1.374415,NA,7.34,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-14,2044,45,1.376127,NA,7.2,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-15,2044,46,1.377834,NA,7.44,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-16,2044,47,1.379563,NA,8.45,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-17,2044,48,1.381039,NA,8.58,NA,9.695,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-18,2044,49,1.382722,NA,7.61,NA,9.685,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-19,2044,50,1.38441,NA,8.06,NA,9.685,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-20,2044,51,1.386094,NA,8.14,NA,9.685,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-21,2044,52,1.387788,NA,8.8,NA,9.685,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-22,2044,53,1.389488,NA,9.43,NA,9.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-23,2044,54,1.372029,NA,8.9,NA,15.45,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-24,2044,55,1.361679,NA,7.18,NA,13.415,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-25,2044,56,1.350826,NA,6.77,NA,16.835,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-26,2044,57,1.343935,NA,7.6,NA,13.65,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-27,2044,58,1.342089,NA,8.8,NA,11.72,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-28,2044,59,1.343645,NA,9.62,NA,10.765,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-02-29,2044,60,1.943977,NA,9.18,NA,10.165,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-01,2044,61,1.946238,NA,10.45,NA,9.81,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-02,2044,62,1.94845,NA,10.29,NA,9.78,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-03,2044,63,1.950628,NA,9.58,NA,9.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-04,2044,64,1.952787,NA,9.11,NA,9.76,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-05,2044,65,1.954958,NA,9.94,NA,9.755,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-06,2044,66,1.957162,NA,11.12,NA,9.75,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-07,2044,67,1.959331,NA,10.89,NA,9.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-08,2044,68,1.961479,NA,10.62,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-09,2044,69,1.963681,NA,11.91,NA,9.74,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-10,2044,70,1.965888,NA,12.44,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-11,2044,71,12.457794,NA,12.96,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-12,2044,72,12.446871,NA,13.98,NA,9.735,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-13,2044,73,12.432665,NA,14.75,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-14,2044,74,12.417424,NA,15.27,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-15,2044,75,12.402848,NA,15.48,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-16,2044,76,12.385249,NA,16.12,NA,9.73,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-17,2044,77,12.372323,NA,15.77,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-18,2044,78,12.360273,NA,15.71,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-19,2044,79,12.344012,NA,16.28,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-20,2044,80,12.328127,NA,16.44,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-21,2044,81,12.326082,NA,14.8,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-22,2044,82,12.325576,NA,14.12,NA,9.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-23,2044,83,12.264148,NA,13.93,NA,10.28,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-24,2044,84,12.262683,NA,13.84,NA,9.695,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-25,2044,85,12.255378,NA,14.76,NA,9.685,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-26,2044,86,12.248092,NA,15,NA,9.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-27,2044,87,12.245715,NA,14.44,NA,9.68,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-28,2044,88,12.239344,NA,14.91,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-29,2044,89,12.230972,NA,15.27,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-30,2044,90,12.219384,NA,15.79,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-03-31,2044,91,12.799602,NA,16.48,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-04-01,2044,92,12.790717,NA,15.8,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-04-02,2044,93,12.788403,NA,14.82,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-04-03,2044,94,12.788117,NA,14.16,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2044-04-04,2044,95,12.788092,NA,13.86,NA,9.675,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
