"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2045-03-29,2045,88,0.138546,NA,15.52,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-03-30,2045,89,0.129457,NA,15.72,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-03-31,2045,90,0.121026,NA,15.43,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-01,2045,91,0.113089,NA,15.51,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-02,2045,92,0.764041,NA,16.7,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-03,2045,93,0.517987,NA,17.52,NA,15.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-04,2045,94,0.25947,NA,17.02,NA,16.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-05,2045,95,0.239081,NA,16.54,NA,14.48,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-06,2045,96,0.225261,NA,16.82,NA,13.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-07,2045,97,0.212087,NA,16.81,NA,12.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-08,2045,98,0.200704,NA,17.69,NA,11.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-09,2045,99,0.182718,NA,18.07,NA,10.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-10,2045,100,0.182869,NA,17.05,NA,9.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-11,2045,101,0.183033,NA,15.09,NA,10.205,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-12,2045,102,0.18304,NA,14.66,NA,9.895,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-13,2045,103,0.182918,NA,15.14,NA,9.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-14,2045,104,0.182526,NA,16.46,NA,9.845,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-15,2045,105,0.181901,NA,17.95,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-16,2045,106,0.181164,NA,18.92,NA,9.825,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-17,2045,107,0.180351,NA,19.69,NA,9.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-18,2045,108,0.179493,NA,20.1,NA,9.81,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-19,2045,109,0.178779,NA,20.33,NA,9.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-20,2045,110,0.177933,NA,20.13,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-21,2045,111,0.177011,NA,20.6,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-22,2045,112,0.176031,NA,21.16,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-23,2045,113,0.175011,NA,21.46,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-24,2045,114,0.174057,NA,20.4,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-25,2045,115,0.17297,NA,21.63,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-26,2045,116,0.171838,NA,22.38,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-27,2045,117,0.170724,NA,21.91,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-28,2045,118,0.16959,NA,21.92,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-29,2045,119,9.341936,NA,22.23,NA,15.18,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-04-30,2045,120,2.355126,NA,23.1,NA,15.17,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-01,2045,121,2.453119,NA,22.55,NA,15.595,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-02,2045,122,4.353274,NA,21.43,NA,16.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-03,2045,123,4.627541,NA,22.06,NA,13.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-04,2045,124,4.849811,NA,22.77,NA,11.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-05,2045,125,4.937413,NA,23.6,NA,10.13,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-06,2045,126,4.994716,NA,24.25,NA,9.965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-07,2045,127,5.042912,NA,24.55,NA,9.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-08,2045,128,5.081984,NA,24.91,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-09,2045,129,5.369121,NA,25.41,NA,13.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-10,2045,130,5.690858,NA,26.02,NA,12.645,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-11,2045,131,6.014083,NA,26.27,NA,14.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-12,2045,132,5.142038,NA,26.42,NA,14.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-13,2045,133,3.48264,NA,25.72,NA,15.03,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-14,2045,134,3.761434,NA,25.22,NA,12.605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-15,2045,135,3.935591,NA,24.66,NA,11.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-16,2045,136,3.922381,NA,24.32,NA,10.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-17,2045,137,3.891606,NA,25.19,NA,9.975,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-18,2045,138,3.885037,NA,26.1,NA,9.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-19,2045,139,3.87113,NA,26.83,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-20,2045,140,3.858581,NA,27.5,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-21,2045,141,3.846836,NA,27.81,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-22,2045,142,3.836896,NA,28.36,NA,9.575,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-23,2045,143,3.830839,NA,29.26,NA,9.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-24,2045,144,3.681376,NA,29.86,NA,9.545,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-25,2045,145,3.516157,NA,30.12,NA,9.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-26,2045,146,3.339645,NA,29.24,NA,9.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-27,2045,147,3.242184,NA,28.73,NA,9.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-28,2045,148,3.180181,NA,28.36,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-29,2045,149,3.138984,NA,29.28,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-30,2045,150,3.105315,NA,30.02,NA,9.335,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-05-31,2045,151,3.078948,NA,30.26,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-01,2045,152,3.055098,NA,30.77,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-02,2045,153,4.456876,NA,31.25,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-03,2045,154,4.423443,NA,31.05,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-04,2045,155,4.38982,NA,31.21,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-05,2045,156,4.356165,NA,31.36,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-06,2045,157,4.322063,NA,31.62,NA,9.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-07,2045,158,4.287622,NA,31.87,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-08,2045,159,4.253762,NA,32.24,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-09,2045,160,4.218905,NA,33.08,NA,9.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-10,2045,161,4.199777,NA,33.59,NA,9.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-11,2045,162,3.906171,NA,33.85,NA,9.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-12,2045,163,3.61442,NA,33.94,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-13,2045,164,3.32938,NA,33.88,NA,9.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-14,2045,165,3.13032,NA,33.86,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-15,2045,166,3.018707,NA,34.16,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-16,2045,167,2.953549,NA,34.38,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-17,2045,168,2.908668,NA,34.23,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-18,2045,169,2.872102,NA,34.16,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-19,2045,170,2.841786,NA,33.96,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-20,2045,171,2.824349,NA,34.07,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-21,2045,172,2.800262,NA,34.24,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-22,2045,173,2.778205,NA,34.36,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-23,2045,174,2.757152,NA,34.28,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-24,2045,175,2.73566,NA,34.11,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-25,2045,176,2.71325,NA,34.07,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-26,2045,177,2.69048,NA,34.01,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-27,2045,178,2.667902,NA,33.64,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-28,2045,179,2.64492,NA,33.39,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-29,2045,180,2.405027,NA,32.98,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-06-30,2045,181,2.179183,NA,32.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-01,2045,182,1.968324,NA,32.88,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-02,2045,183,3.218642,NA,33,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-03,2045,184,2.89515,NA,33.12,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-04,2045,185,2.700133,NA,33.26,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-05,2045,186,2.569667,NA,33.58,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-06,2045,187,2.47583,NA,33.78,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-07,2045,188,2.400327,NA,33.74,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-08,2045,189,2.333625,NA,33.76,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-09,2045,190,2.274126,NA,33.79,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-10,2045,191,2.219636,NA,33.91,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-11,2045,192,2.169881,NA,33.98,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-12,2045,193,2.12278,NA,34.06,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-13,2045,194,2.077663,NA,34.11,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-14,2045,195,2.033982,NA,34.15,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-15,2045,196,1.991233,NA,34.28,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-16,2045,197,1.949912,NA,34.44,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-17,2045,198,1.737077,NA,34.17,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-18,2045,199,1.547827,NA,34,NA,10.85,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-19,2045,200,1.391252,NA,33.55,NA,11.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-20,2045,201,1.234554,NA,33.39,NA,9.935,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-21,2045,202,1.094504,NA,33.61,NA,9.59,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-22,2045,203,0.968384,NA,33.78,NA,9.465,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-23,2045,204,0.855821,NA,33.7,NA,9.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-24,2045,205,0.755721,NA,33.43,NA,9.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-25,2045,206,0.666847,NA,33.24,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-26,2045,207,0.588059,NA,33.2,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-27,2045,208,0.518303,NA,33.28,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-28,2045,209,0.456632,NA,33.16,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-29,2045,210,0.402163,NA,32.91,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-30,2045,211,0.354092,NA,32.67,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-07-31,2045,212,0.311706,NA,32.5,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-01,2045,213,0.274306,NA,32.58,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-02,2045,214,1.394018,NA,32.83,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-03,2045,215,1.225962,NA,32.85,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-04,2045,216,1.07468,NA,32.73,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-05,2045,217,0.940949,NA,32.72,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-06,2045,218,0.822933,NA,32.8,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-07,2045,219,0.718962,NA,32.78,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-08,2045,220,0.627496,NA,32.97,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-09,2045,221,0.547152,NA,32.97,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-10,2045,222,0.50265,NA,32.95,NA,13.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-11,2045,223,0.442489,NA,32.42,NA,10.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-12,2045,224,0.387255,NA,31.97,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-13,2045,225,0.338531,NA,31.98,NA,9.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-14,2045,226,0.295424,NA,32.2,NA,9.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-15,2045,227,0.257639,NA,32.17,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-16,2045,228,0.224586,NA,31.97,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-17,2045,229,0.195695,NA,31.75,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-18,2045,230,0.170445,NA,31.23,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-19,2045,231,0.148431,NA,31.13,NA,9.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-20,2045,232,0.128779,NA,31.34,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-21,2045,233,0.111739,NA,31.42,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-22,2045,234,0.09698,NA,31.41,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-23,2045,235,0.084241,NA,31.4,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-24,2045,236,0.073375,NA,31.48,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-25,2045,237,0.064105,NA,31.21,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-26,2045,238,0.056195,NA,30.9,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-27,2045,239,0.049451,NA,30.7,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-28,2045,240,0.043703,NA,30.56,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-29,2045,241,0.038811,NA,30.65,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-30,2045,242,0.034651,NA,30.9,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-08-31,2045,243,0.041144,NA,30.66,NA,11.965,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-01,2045,244,0.038137,NA,30.36,NA,10.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-02,2045,245,1.847617,NA,30.59,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-03,2045,246,1.780076,NA,30.48,NA,9.565,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-04,2045,247,1.707838,NA,30.08,NA,10.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-05,2045,248,1.613622,NA,29.44,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-06,2045,249,1.523313,NA,29.4,NA,9.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-07,2045,250,1.432122,NA,29.55,NA,9.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-08,2045,251,1.34178,NA,29.74,NA,9.45,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-09,2045,252,1.250108,NA,29.85,NA,10.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-10,2045,253,1.116523,NA,29.79,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-11,2045,254,1.058493,NA,29.62,NA,9.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-12,2045,255,1.00204,NA,29.46,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-13,2045,256,0.960774,NA,29.12,NA,12.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-14,2045,257,0.864102,NA,28.77,NA,16.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-15,2045,258,0.706884,NA,28.37,NA,17.22,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-16,2045,259,0.440275,NA,27.64,NA,17.455,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-17,2045,260,0.285676,NA,26.4,NA,17.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-18,2045,261,0.256338,NA,25.48,NA,17.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-19,2045,262,0.248384,NA,25.34,NA,17.495,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-20,2045,263,0.268664,NA,25.42,NA,16.585,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-21,2045,264,0.283914,NA,25.42,NA,15.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-22,2045,265,0.293338,NA,25.33,NA,15.52,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-23,2045,266,0.297618,NA,25.13,NA,17.16,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-24,2045,267,0.29831,NA,24.99,NA,16.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-25,2045,268,0.297097,NA,25.02,NA,15.305,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-26,2045,269,0.292599,NA,24.93,NA,14.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-27,2045,270,0.28695,NA,25.06,NA,14.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-28,2045,271,0.279772,NA,25.23,NA,13.91,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-29,2045,272,0.270578,NA,25.34,NA,13.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-09-30,2045,273,0.258687,NA,25.23,NA,13.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-01,2045,274,0.244686,NA,25.08,NA,13.05,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-02,2045,275,1.181475,NA,24.96,NA,12.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-03,2045,276,1.041375,NA,24.8,NA,12.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-04,2045,277,0.914384,NA,24.42,NA,12.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-05,2045,278,0.800091,NA,23.84,NA,12.085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-06,2045,279,0.698153,NA,23.26,NA,11.88,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-07,2045,280,0.608498,NA,23.1,NA,11.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-08,2045,281,0.529194,NA,22.87,NA,11.475,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-09,2045,282,0.459479,NA,22.8,NA,11.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-10,2045,283,0.400988,NA,22.52,NA,12.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-11,2045,284,0.348391,NA,21.8,NA,11.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-12,2045,285,0.301826,NA,21.32,NA,11.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-13,2045,286,0.260772,NA,20.85,NA,11.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2045-10-14,2045,287,0.224463,NA,21.31,NA,10.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
